残差报告

残差单位：像素
控制点点数：200		均方差：X 0.03	Y 26999.67	Z 0.00
检查点点数：2400		均方差：X 0.02	Y 26999.64	Z 0.00
清单：
用于计算模型的控制点点数：200
      标示	      误差	     残差X	     残差Y	    类型	      高程	          实际X	          实际Y	          对照X	          对照Y	
         1	  26999.49	     -0.00	  26999.49	     GCP	   1753.47	      590326.14	     5763546.16	      590326.14	     5790545.65
         2	  26999.48	     -0.00	  26999.48	     GCP	   1850.63	      593944.09	     5762764.74	      593944.09	     5789764.22
         3	  26999.53	     -0.00	  26999.53	     GCP	   2054.07	      597559.74	     5761986.52	      597559.74	     5788986.05
         4	  26999.50	     -0.07	  26999.50	     GCP	   1850.44	      601172.89	     5761198.91	      601172.82	     5788198.41
         5	  26999.51	     -0.09	  26999.51	     GCP	   1854.88	      604783.68	     5760416.86	      604783.59	     5787416.37
         6	  26999.53	     -0.08	  26999.53	     GCP	   1986.16	      608392.06	     5759638.14	      608391.99	     5786637.68
         7	  26999.60	     -0.07	  26999.60	     GCP	   2118.57	      611998.76	     5758859.71	      611998.69	     5785859.31
         8	  26999.58	     -0.06	  26999.58	     GCP	   2101.24	      615604.43	     5758077.86	      615604.37	     5785077.44
         9	  26999.57	     -0.05	  26999.57	     GCP	   2084.72	      619209.60	     5757296.16	      619209.55	     5784295.74
        10	  26999.52	     -0.04	  26999.52	     GCP	   1939.59	      622815.44	     5756511.44	      622815.40	     5783510.95
        11	  26999.69	     -0.03	  26999.69	     GCP	   2232.99	      626418.23	     5755737.30	      626418.19	     5782736.98
        12	  26999.56	     -0.03	  26999.56	     GCP	   2066.23	      630025.17	     5754951.97	      630025.14	     5781951.53
        13	  26999.79	     -0.02	  26999.79	     GCP	   2322.67	      633628.05	     5754176.74	      633628.03	     5781176.53
        14	  26999.62	     -0.02	  26999.62	     GCP	   2166.00	      637237.28	     5753391.27	      637237.26	     5780390.89
        15	  26999.57	     -0.01	  26999.57	     GCP	   2095.89	      640847.14	     5752607.59	      640847.13	     5779607.16
        16	  26999.55	     -0.01	  26999.55	     GCP	   2066.98	      644458.28	     5751824.54	      644458.27	     5778824.10
        17	  26999.64	     -0.00	  26999.64	     GCP	   2193.09	      648067.99	     5751044.91	      648067.99	     5778044.55
        18	  26999.65	     -0.00	  26999.65	     GCP	   2202.98	      651682.49	     5750261.90	      651682.49	     5777261.54
